date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,id
2019-07-21,15,16.5,14.0,85.0,0.0,,269.0,25.9,35.2,1020.8,,2.0,10007
2019-07-21,16,16.7,14.9,89.0,0.0,,269.0,22.0,31.5,1021.1,,2.0,10007
2019-07-21,17,16.5,14.7,89.0,0.0,,266.0,18.0,29.6,1021.1,,2.0,10007
2019-07-21,18,16.4,14.2,87.0,0.0,,268.0,18.0,27.8,1021.4,,2.0,10007
2019-07-21,19,16.2,13.9,86.0,0.0,,263.0,18.0,25.9,1021.8,,2.0,10007
2019-07-21,20,16.1,13.9,87.0,0.0,,256.0,14.0,25.9,1022.1,,2.0,10007
2019-07-21,21,16.1,13.9,87.0,0.0,,253.0,11.0,24.1,1022.1,,3.0,10007
2019-07-21,22,16.0,13.8,87.0,0.0,,242.0,14.0,22.2,1022.2,,3.0,10007
2019-07-21,23,16.0,13.7,86.0,0.0,,234.0,11.0,22.2,1022.4,,3.0,10007
2019-07-22,0,16.0,14.4,90.0,0.0,,227.0,14.0,20.4,1022.3,,3.0,10007
2019-07-22,1,16.0,14.4,90.0,0.0,,214.0,14.0,22.2,1021.9,,4.0,10007
2019-07-22,2,16.4,14.2,87.0,0.0,,205.0,20.4,24.1,1021.7,,4.0,10007
2019-07-22,3,16.1,14.8,92.0,0.0,,204.0,14.0,25.9,1021.1,,4.0,10007
2019-07-22,4,16.3,14.5,89.0,0.0,,198.0,22.2,27.8,1020.8,,4.0,10007
2019-07-22,5,16.5,14.5,88.0,0.0,,196.0,24.1,29.6,1020.6,,4.0,10007
2019-07-22,6,16.2,14.7,91.0,0.0,,200.0,24.1,29.6,1020.2,,4.0,10007
2019-07-22,7,16.3,14.7,90.0,0.9,,197.0,25.9,33.3,1020.0,,17.0,10007
2019-07-22,8,16.4,14.9,91.0,0.8,,194.0,29.6,35.2,1020.0,,18.0,10007
2019-07-22,9,16.5,15.2,92.0,1.4,,193.0,31.5,37.0,1020.0,,18.0,10007
2019-07-22,10,17.3,14.4,83.0,0.0,,198.0,29.0,38.9,1020.1,,18.0,10007
2019-07-22,11,17.4,14.9,85.0,0.0,,203.0,32.0,38.9,1019.9,,17.0,10007
2019-07-22,12,17.3,15.5,89.0,0.6,,215.0,31.5,40.8,1020.1,,17.0,10007
2019-07-22,13,17.4,15.9,91.0,0.0,,222.0,31.5,40.8,1020.1,,17.0,10007
2019-07-22,14,17.4,16.1,92.0,0.0,,233.0,31.5,42.6,1020.1,,4.0,10007
2019-07-22,15,17.5,16.4,93.0,0.0,,231.0,33.3,42.6,1020.0,,4.0,10007
2019-07-22,16,17.4,16.4,94.0,0.0,,239.0,31.5,42.6,1019.9,,4.0,10007
2019-07-22,17,17.4,16.4,94.0,0.0,,242.0,31.5,40.8,1020.0,,4.0,10007
2019-07-22,18,17.5,16.0,91.0,0.0,,238.0,25.0,38.9,1020.6,,4.0,10007
2019-07-22,19,17.7,16.6,93.0,0.0,,239.0,29.6,37.0,1020.2,,2.0,10007
2019-07-22,20,17.8,16.7,93.0,0.0,,240.0,27.8,35.2,1020.4,,2.0,10007
2019-07-22,21,17.7,16.7,94.0,0.0,,241.0,24.1,33.3,1021.2,,2.0,10007
2019-07-22,22,17.7,16.7,94.0,0.0,,242.0,24.1,29.6,1021.2,,2.0,10007
2019-07-22,23,17.7,16.7,94.0,0.0,,244.0,22.2,29.6,1021.2,,2.0,10007
2019-07-23,0,17.1,16.1,94.0,0.0,,243.0,14.0,27.8,1021.1,,2.0,10007
2019-07-23,1,17.0,16.2,95.0,0.0,,241.0,18.0,27.8,1020.9,,2.0,10007
2019-07-23,2,17.6,16.8,95.0,0.0,,243.0,20.4,25.9,1020.9,,2.0,10007
2019-07-23,3,16.7,16.1,96.0,0.0,,241.0,14.0,22.2,1020.9,,2.0,10007
2019-07-23,4,16.8,16.2,96.0,0.0,,241.0,11.0,22.2,1021.1,,1.0,10007
2019-07-23,5,17.1,16.5,96.0,0.0,,237.0,11.0,20.4,1021.5,,1.0,10007
2019-07-23,6,16.7,15.7,94.0,0.0,,231.0,7.0,16.7,1021.5,,1.0,10007
2019-07-23,7,17.0,16.0,94.0,0.0,,230.0,11.0,18.5,1021.6,,1.0,10007
2019-07-23,8,17.2,16.2,94.0,0.0,,223.0,14.0,18.5,1021.9,,1.0,10007
2019-07-23,9,17.4,16.4,94.0,0.0,,218.0,14.0,18.5,1022.3,,1.0,10007
2019-07-23,10,17.9,16.8,93.0,0.0,,216.0,13.0,16.7,1021.8,,1.0,10007
2019-07-23,11,18.1,16.9,93.0,0.0,,217.0,11.0,16.7,1021.9,,1.0,10007
2019-07-23,12,18.4,17.1,92.0,0.0,,219.0,9.3,11.1,1021.7,,2.0,10007
2019-07-23,13,18.9,17.2,90.0,0.0,,227.0,7.4,11.1,1021.4,,1.0,10007
2019-07-23,14,20.2,18.0,87.0,0.0,,246.0,4.0,11.1,1021.1,,1.0,10007
2019-07-23,15,20.5,17.7,84.0,0.0,,251.0,4.0,9.3,1020.8,,1.0,10007
2019-07-23,16,19.9,18.0,89.0,0.0,,38.0,7.4,9.3,1020.6,,1.0,10007
2019-07-23,17,20.3,18.2,88.0,0.0,,86.0,11.0,11.1,1020.3,,1.0,10007
2019-07-23,18,20.0,18.1,89.0,0.0,,79.0,9.3,13.0,1020.1,,1.0,10007
2019-07-23,19,19.8,17.9,89.0,0.0,,84.0,11.1,13.0,1020.0,,1.0,10007
2019-07-23,20,19.8,17.9,89.0,0.0,,88.0,11.1,14.8,1019.9,,1.0,10007
2019-07-23,21,19.6,17.9,90.0,0.0,,90.0,13.0,14.8,1020.1,,1.0,10007
2019-07-23,22,19.5,17.8,90.0,0.0,,98.0,13.0,16.7,1019.7,,1.0,10007
2019-07-23,23,19.3,17.4,89.0,0.0,,102.0,14.0,18.5,1019.4,,1.0,10007
2019-07-24,0,19.1,17.4,90.0,0.0,,107.0,14.0,20.4,1019.0,,1.0,10007
2019-07-24,1,19.2,17.5,90.0,0.0,,110.0,16.7,20.4,1018.5,,1.0,10007
2019-07-24,2,19.1,17.6,91.0,0.0,,112.0,18.5,22.2,1018.1,,1.0,10007
2019-07-24,3,19.7,17.7,88.0,0.0,,114.0,25.0,24.1,1017.0,,1.0,10007
2019-07-24,4,19.0,17.1,89.0,0.0,,116.0,22.0,24.1,1016.8,,1.0,10007
2019-07-24,5,19.0,17.7,92.0,0.0,,117.0,20.4,24.1,1017.3,,1.0,10007
2019-07-24,6,19.1,17.4,90.0,0.0,,118.0,20.4,25.9,1016.6,,1.0,10007
2019-07-24,7,18.8,16.8,88.0,0.0,,120.0,25.0,25.9,1016.7,,1.0,10007
2019-07-24,8,18.9,16.7,87.0,0.0,,117.0,25.0,25.9,1016.6,,1.0,10007
2019-07-24,9,19.1,16.9,87.0,0.0,,117.0,25.0,29.6,1016.8,,1.0,10007
2019-07-24,10,19.5,17.1,86.0,0.0,,116.0,25.0,27.8,1016.5,,1.0,10007
2019-07-24,11,19.6,17.6,88.0,0.0,,104.0,22.0,27.8,1016.2,,1.0,10007
2019-07-24,12,20.2,18.0,87.0,0.0,,112.0,22.2,27.8,1015.8,,1.0,10007
2019-07-24,13,20.9,18.3,85.0,0.0,,108.0,22.2,27.8,1015.3,,1.0,10007
2019-07-24,14,21.4,18.4,83.0,0.0,,105.0,22.2,29.6,1015.0,,1.0,10007
2019-07-24,15,21.8,18.4,81.0,0.0,,102.0,22.2,35.2,1014.6,,1.0,10007
2019-07-24,16,21.9,18.3,80.0,0.0,,102.0,24.1,33.3,1014.2,,1.0,10007
2019-07-24,17,22.2,18.2,78.0,0.0,,101.0,24.1,31.5,1014.0,,1.0,10007
2019-07-24,18,22.3,18.7,80.0,0.0,,106.0,25.9,31.5,1013.9,,1.0,10007
2019-07-24,19,22.4,18.8,80.0,0.0,,107.0,25.9,31.5,1014.0,,1.0,10007
2019-07-24,20,22.3,18.9,81.0,0.0,,108.0,27.8,31.5,1014.3,,1.0,10007
2019-07-24,21,22.0,19.0,83.0,0.0,,113.0,25.9,31.5,1014.6,,1.0,10007
2019-07-24,22,21.9,18.7,82.0,0.0,,112.0,22.2,29.6,1014.8,,1.0,10007
2019-07-24,23,21.7,18.5,82.0,0.0,,120.0,20.4,25.9,1015.1,,2.0,10007
2019-07-25,0,21.4,18.8,85.0,0.0,,125.0,20.4,27.8,1014.7,,2.0,10007
2019-07-25,1,21.1,18.5,85.0,0.0,,129.0,20.4,27.8,1014.9,,2.0,10007
2019-07-25,2,20.9,18.7,87.0,0.0,,132.0,18.5,25.9,1015.1,,2.0,10007
2019-07-25,3,19.5,17.5,88.0,0.0,,136.0,22.0,24.1,1014.9,,2.0,10007
2019-07-25,4,20.5,18.4,88.0,0.0,,134.0,16.7,22.2,1015.4,,2.0,10007
2019-07-25,5,20.4,18.3,88.0,0.0,,138.0,16.7,22.2,1015.7,,2.0,10007
2019-07-25,6,20.0,18.0,88.0,0.0,,134.0,14.8,20.4,1015.6,,2.0,10007
2019-07-25,7,19.9,18.0,89.0,0.0,,137.0,13.0,20.4,1015.9,,2.0,10007
2019-07-25,8,20.2,18.1,88.0,0.0,,136.0,13.0,20.4,1015.9,,2.0,10007
2019-07-25,9,20.3,18.2,88.0,0.0,,133.0,11.1,18.5,1016.2,,2.0,10007
2019-07-25,10,20.6,18.5,88.0,0.0,,126.0,11.1,16.7,1016.3,,2.0,10007
2019-07-25,11,20.8,18.6,87.0,0.0,,111.0,11.1,16.7,1016.4,,2.0,10007
2019-07-25,12,21.0,18.9,88.0,0.0,,89.0,13.0,16.7,1016.4,,2.0,10007
2019-07-25,13,21.8,19.4,86.0,0.0,,84.0,13.0,16.7,1016.1,,2.0,10007
2019-07-25,14,22.1,19.6,86.0,0.0,,68.0,13.0,18.5,1015.9,,2.0,10007
2019-07-25,15,22.6,19.8,84.0,0.0,,68.0,14.8,24.1,1015.9,,2.0,10007
2019-07-25,16,22.8,19.8,83.0,0.0,,72.0,18.5,24.1,1015.6,,1.0,10007
2019-07-25,17,22.5,18.7,79.0,0.0,,72.0,18.0,24.1,1015.0,,1.0,10007
2019-07-25,18,23.1,18.2,74.0,0.0,,82.0,22.0,27.8,1014.9,,2.0,10007
2019-07-25,19,23.8,18.0,70.0,0.0,,88.0,29.0,31.5,1014.9,,2.0,10007
2019-07-25,20,22.5,18.1,76.0,0.0,,94.0,29.0,31.5,1014.9,,2.0,10007
2019-07-25,21,23.1,18.2,74.0,0.0,,98.0,32.0,35.2,1014.9,,2.0,10007
2019-07-25,22,21.7,18.1,80.0,0.0,,103.0,32.0,37.0,1015.0,,2.0,10007
2019-07-25,23,21.0,17.6,81.0,0.0,,108.0,29.0,37.0,1015.1,,2.0,10007
2019-07-26,0,21.0,17.6,81.0,0.0,,106.0,29.6,37.0,1015.0,,2.0,10007
2019-07-26,1,20.4,17.2,82.0,0.0,,110.0,29.0,37.0,1015.1,,1.0,10007
2019-07-26,2,20.2,17.0,82.0,0.0,,111.0,32.0,37.0,1014.9,,1.0,10007
2019-07-26,3,19.7,16.7,83.0,0.0,,110.0,32.0,37.0,1014.5,,1.0,10007
2019-07-26,4,19.3,16.3,83.0,0.0,,111.0,32.0,38.9,1014.3,,1.0,10007
2019-07-26,5,19.1,16.1,83.0,0.0,,106.0,29.0,38.9,1014.9,,1.0,10007
2019-07-26,6,19.1,16.0,82.0,0.0,,110.0,32.0,38.9,1014.7,,2.0,10007
2019-07-26,7,19.0,16.0,83.0,0.0,,110.0,25.0,38.9,1015.4,,2.0,10007
2019-07-26,8,18.7,16.1,85.0,0.0,,107.0,25.0,40.8,1015.3,,2.0,10007
2019-07-26,9,18.8,16.6,87.0,0.0,,104.0,32.0,37.0,1014.5,,2.0,10007
2019-07-26,10,19.4,16.8,85.0,0.0,,102.0,29.0,37.0,1014.4,,2.0,10007
2019-07-26,11,20.1,16.9,82.0,0.0,,92.0,36.0,37.0,1014.0,,2.0,10007
2019-07-26,12,20.6,17.2,81.0,0.0,,96.0,32.0,40.8,1013.6,,2.0,10007
2019-07-26,13,21.0,17.4,80.0,0.0,,92.0,33.3,40.8,1013.0,,2.0,10007
2019-07-26,14,21.4,17.4,78.0,0.0,,88.0,33.3,40.8,1012.6,,2.0,10007
2019-07-26,15,21.9,17.5,76.0,0.0,,84.0,35.2,42.6,1012.4,,2.0,10007
2019-07-26,16,21.8,17.2,75.0,0.0,,81.0,35.2,42.6,1011.9,,2.0,10007
2019-07-26,17,21.8,17.2,75.0,0.0,,79.0,35.2,42.6,1011.6,,2.0,10007
2019-07-26,18,21.7,17.5,77.0,0.0,,81.0,38.9,46.3,1011.5,,3.0,10007
2019-07-26,19,21.6,17.2,76.0,0.0,,81.0,38.9,48.2,1011.5,,2.0,10007
2019-07-26,20,21.3,17.1,77.0,0.0,,83.0,38.9,48.2,1011.5,,2.0,10007
2019-07-26,21,21.0,17.0,78.0,0.0,,86.0,38.9,48.2,1011.6,,2.0,10007
2019-07-26,22,20.7,16.5,77.0,0.0,,87.0,38.9,48.2,1011.4,,1.0,10007
2019-07-26,23,20.3,16.3,78.0,0.0,,87.0,38.9,46.3,1011.4,,1.0,10007
2019-07-27,0,19.9,16.5,81.0,0.0,,84.0,38.9,46.3,1010.9,,1.0,10007
2019-07-27,1,18.8,16.2,85.0,0.0,,86.0,40.0,47.0,1010.1,,1.0,10007
2019-07-27,2,19.1,16.3,84.0,0.0,,87.0,37.0,46.3,1010.0,,1.0,10007
2019-07-27,3,18.5,16.5,88.0,0.0,,88.0,37.0,46.3,1009.1,,1.0,10007
2019-07-27,4,18.4,16.4,88.0,0.0,,87.0,38.9,46.3,1009.0,,1.0,10007
2019-07-27,5,18.4,16.2,87.0,0.0,,85.0,38.9,46.3,1008.9,,1.0,10007
2019-07-27,6,18.4,16.4,88.0,0.0,,89.0,37.0,46.3,1008.8,,1.0,10007
2019-07-27,7,18.4,16.4,88.0,0.0,,86.0,38.9,46.3,1008.7,,1.0,10007
2019-07-27,8,18.5,16.5,88.0,0.0,,86.0,37.0,46.3,1008.5,,1.0,10007
2019-07-27,9,18.7,16.3,86.0,0.0,,85.0,37.0,46.3,1008.4,,1.0,10007
2019-07-27,10,19.0,16.4,85.0,0.0,,83.0,35.2,44.5,1008.3,,1.0,10007
2019-07-27,11,19.3,16.7,85.0,0.0,,76.0,35.2,44.5,1008.0,,1.0,10007
2019-07-27,12,19.8,16.4,81.0,0.0,,80.0,37.0,46.3,1007.7,,1.0,10007
2019-07-27,13,20.2,16.4,79.0,0.0,,76.0,35.2,44.5,1007.3,,1.0,10007
2019-07-27,14,20.5,16.5,78.0,0.0,,72.0,35.2,42.6,1006.8,,1.0,10007
2019-07-27,15,20.8,16.6,77.0,0.0,,73.0,35.2,44.5,1006.7,,1.0,10007
2019-07-27,16,20.7,16.5,77.0,0.0,,69.0,37.0,44.5,1006.3,,1.0,10007
2019-07-27,17,20.6,16.6,78.0,0.0,,67.0,37.0,46.3,1006.1,,1.0,10007
2019-07-27,18,20.7,16.7,78.0,0.0,,68.0,40.8,48.2,1005.9,,1.0,10007
2019-07-27,19,20.5,16.9,80.0,0.0,,67.0,40.8,50.0,1005.9,,1.0,10007
2019-07-27,20,20.3,16.9,81.0,0.0,,68.0,40.8,50.0,1006.0,,1.0,10007
2019-07-27,21,20.0,17.2,84.0,0.0,,69.0,40.8,50.0,1006.0,,1.0,10007
2019-07-27,22,19.7,16.9,84.0,0.0,,69.0,38.9,50.0,1005.7,,1.0,10007
2019-07-27,23,19.5,16.9,85.0,0.0,,69.0,38.9,48.2,1005.7,,1.0,10007
2019-07-28,0,19.2,17.0,87.0,0.0,,69.0,38.9,46.3,1005.6,,2.0,10007
2019-07-28,1,18.9,17.0,89.0,0.0,,71.0,37.0,46.3,1005.2,,2.0,10007
2019-07-28,2,18.6,17.1,91.0,0.0,,75.0,35.2,44.5,1004.8,,2.0,10007
2019-07-28,3,18.7,17.4,92.0,0.0,,73.0,35.2,42.6,1004.5,,1.0,10007
2019-07-28,4,18.5,17.2,92.0,0.0,,73.0,33.3,42.6,1004.4,,1.0,10007
2019-07-28,5,18.5,17.0,91.0,0.0,,73.0,33.3,40.8,1004.2,,1.0,10007
2019-07-28,6,18.4,17.1,92.0,0.0,,75.0,31.5,38.9,1003.9,,2.0,10007
2019-07-28,7,18.3,17.1,93.0,0.0,,72.0,31.5,37.0,1004.0,,1.0,10007
2019-07-28,8,18.4,17.2,93.0,0.0,,74.0,29.6,35.2,1003.8,,1.0,10007
2019-07-28,9,18.5,17.2,92.0,0.0,,74.0,27.8,35.2,1003.7,,1.0,10007
2019-07-28,10,18.7,17.2,91.0,0.0,,69.0,25.9,33.3,1003.7,,1.0,10007
2019-07-28,11,18.9,17.4,91.0,0.0,,68.0,24.1,31.5,1003.7,,1.0,10007
2019-07-28,12,19.1,17.4,90.0,0.0,,60.0,24.1,31.5,1003.9,,1.0,10007
2019-07-28,13,19.7,17.1,85.0,0.0,,55.0,25.0,27.8,1003.7,,1.0,10007
2019-07-28,14,19.6,17.4,87.0,0.0,,50.0,20.4,25.9,1004.0,,1.0,10007
2019-07-28,15,20.0,17.6,86.0,0.0,,46.0,20.4,27.8,1003.9,,1.0,10007
2019-07-28,16,20.1,17.5,85.0,0.0,,40.0,20.4,25.9,1003.8,,1.0,10007
2019-07-28,17,20.1,17.7,86.0,0.0,,39.0,20.4,25.9,1003.9,,1.0,10007
2019-07-28,18,19.9,17.9,88.0,0.0,,49.0,20.4,25.9,1004.3,,1.0,10007
2019-07-28,19,19.9,17.9,88.0,0.0,,53.0,20.4,27.8,1004.7,,1.0,10007
2019-07-28,20,20.0,18.0,88.0,0.0,,59.0,20.4,25.9,1005.2,,1.0,10007
2019-07-28,21,19.9,18.0,89.0,0.0,,65.0,18.5,27.8,1005.5,,1.0,10007
2019-07-28,22,19.7,18.0,90.0,0.0,,68.0,18.5,25.9,1005.9,,1.0,10007
2019-07-28,23,19.6,18.3,92.0,0.0,,72.0,18.5,25.9,1006.3,,1.0,10007
2019-07-29,0,19.5,18.2,92.0,0.0,,78.0,14.8,20.4,1005.9,,2.0,10007
2019-07-29,1,19.3,18.1,93.0,0.0,,88.0,13.0,18.5,1006.3,,2.0,10007
2019-07-29,2,19.2,18.0,93.0,0.0,,92.0,13.0,18.5,1006.6,,2.0,10007
2019-07-29,3,18.9,18.1,95.0,0.0,,72.0,13.0,18.5,1006.7,,2.0,10007
2019-07-29,4,18.7,18.0,96.0,0.0,,333.0,14.8,20.4,1007.2,,4.0,10007
2019-07-29,5,18.7,17.9,95.0,0.0,,273.0,14.8,20.4,1007.8,,4.0,10007
2019-07-29,6,18.6,17.8,95.0,0.0,,282.0,13.0,18.5,1008.0,,4.0,10007
2019-07-29,7,18.5,17.5,94.0,0.0,,267.0,14.8,22.2,1008.8,,4.0,10007
2019-07-29,8,18.3,17.3,94.0,0.0,,262.0,16.7,25.9,1009.3,,4.0,10007
2019-07-29,9,18.0,16.3,90.0,0.0,,276.0,18.0,25.9,1010.4,,4.0,10007
2019-07-29,10,18.0,16.3,90.0,0.0,,277.0,14.0,25.9,1011.0,,4.0,10007
2019-07-29,11,18.3,16.6,90.0,0.0,,274.0,18.0,25.9,1011.4,,4.0,10007
2019-07-29,12,18.1,16.4,90.0,0.0,,276.0,18.0,22.2,1011.5,,4.0,10007
2019-07-29,13,18.3,15.9,86.0,0.0,,281.0,16.7,24.1,1011.8,,4.0,10007
2019-07-29,14,18.3,15.7,85.0,0.0,,289.0,16.7,24.1,1011.9,,4.0,10007
2019-07-29,15,18.3,15.7,85.0,0.0,,297.0,14.8,22.2,1011.6,,4.0,10007
2019-07-29,16,18.3,16.3,88.0,0.0,,304.0,11.0,22.2,1012.1,,4.0,10007
2019-07-29,17,18.2,15.6,85.0,0.0,,306.0,14.8,20.4,1011.7,,4.0,10007
2019-07-29,18,18.3,15.7,85.0,0.0,,325.0,11.0,16.7,1011.7,,4.0,10007
2019-07-29,19,18.2,16.0,87.0,0.0,,324.0,7.0,16.7,1011.8,,4.0,10007
2019-07-29,20,18.1,16.3,89.0,0.0,,326.0,7.0,14.8,1012.6,,4.0,10007
2019-07-29,21,17.8,16.1,90.0,0.0,,326.0,11.0,13.0,1012.4,,4.0,10007
2019-07-29,22,17.9,16.1,89.0,0.0,,323.0,9.3,13.0,1012.5,,4.0,10007
2019-07-29,23,17.8,16.1,90.0,0.0,,315.0,9.3,13.0,1012.5,,4.0,10007
2019-07-30,0,17.8,16.1,90.0,0.0,,325.0,5.5,11.1,1012.2,,3.0,10007
2019-07-30,1,17.8,16.3,91.0,0.0,,339.0,5.5,9.3,1012.1,,2.0,10007
2019-07-30,2,17.7,16.4,92.0,0.0,,350.0,7.4,9.3,1012.0,,2.0,10007
2019-07-30,3,17.6,16.3,92.0,0.0,,8.0,5.5,7.4,1011.8,,2.0,10007
2019-07-30,4,17.7,16.2,91.0,0.0,,358.0,5.5,7.4,1011.9,,2.0,10007
2019-07-30,5,17.7,16.0,90.0,0.0,,66.0,5.5,7.4,1012.0,,1.0,10007
2019-07-30,6,17.7,16.0,90.0,0.0,,105.0,3.7,5.5,1012.0,,2.0,10007
2019-07-30,7,17.7,16.0,90.0,0.0,,125.0,5.5,7.4,1012.2,,1.0,10007
2019-07-30,8,18.0,16.0,88.0,0.0,,138.0,5.5,9.3,1012.3,,1.0,10007
2019-07-30,9,18.1,15.0,82.0,0.0,,125.0,4.0,9.3,1012.7,,1.0,10007
2019-07-30,10,20.2,15.2,73.0,0.0,,102.0,4.0,9.3,1012.6,,1.0,10007
2019-07-30,11,18.3,15.7,85.0,0.0,,82.0,7.4,11.1,1012.3,,1.0,10007
2019-07-30,12,19.7,15.8,78.0,0.0,,78.0,11.1,13.0,1012.4,,2.0,10007
2019-07-30,13,19.8,15.7,77.0,0.0,,66.0,13.0,16.7,1012.2,,1.0,10007
2019-07-30,14,19.9,15.7,77.0,0.0,,64.0,14.8,18.5,1011.9,,1.0,10007
2019-07-30,15,19.9,16.0,78.0,0.0,,54.0,14.8,20.4,1011.9,,1.0,10007
2019-07-30,16,19.8,15.9,78.0,0.0,,55.0,16.7,22.2,1011.6,,1.0,10007
2019-07-30,17,19.7,16.0,79.0,0.0,,62.0,18.5,24.1,1011.3,,1.0,10007
2019-07-30,18,19.5,16.0,80.0,0.0,,58.0,18.5,24.1,1011.2,,1.0,10007
2019-07-30,19,19.3,16.0,81.0,0.0,,62.0,18.5,24.1,1011.3,,1.0,10007
2019-07-30,20,19.3,16.1,82.0,0.0,,65.0,16.7,22.2,1011.5,,1.0,10007
2019-07-30,21,19.2,16.4,84.0,0.0,,71.0,18.5,22.2,1011.6,,2.0,10007
2019-07-30,22,19.1,16.3,84.0,0.0,,77.0,16.7,22.2,1011.6,,2.0,10007
2019-07-30,23,19.1,16.5,85.0,0.0,,86.0,16.7,22.2,1011.7,,4.0,10007
2019-07-31,0,19.0,16.8,87.0,0.0,,105.0,16.7,22.2,1011.2,,4.0,10007
2019-07-31,1,18.8,16.8,88.0,0.0,,119.0,16.7,22.2,1011.2,,4.0,10007
2019-07-31,2,18.6,16.8,89.0,0.0,,127.0,16.7,22.2,1011.2,,4.0,10007
2019-07-31,3,19.5,17.3,87.0,0.0,,129.0,29.0,22.2,1011.1,,4.0,10007
2019-07-31,4,18.4,16.7,90.0,0.0,,148.0,16.7,24.1,1011.2,,4.0,10007
2019-07-31,5,19.3,16.7,85.0,0.0,,165.0,29.0,24.1,1011.8,,4.0,10007
2019-07-31,6,19.0,16.8,87.0,0.0,,165.0,20.4,29.6,1012.0,,3.0,10007
2019-07-31,7,18.8,16.6,87.0,0.0,,180.0,18.5,27.8,1012.4,,3.0,10007
2019-07-31,8,18.8,16.6,87.0,0.0,,191.0,16.7,25.9,1012.7,,3.0,10007
2019-07-31,9,18.7,16.1,85.0,0.0,,190.0,14.8,22.2,1013.0,,3.0,10007
2019-07-31,10,18.8,15.9,83.0,0.0,,192.0,14.8,20.4,1013.2,,3.0,10007
2019-07-31,11,18.9,15.9,83.0,0.0,,200.0,13.0,20.4,1013.2,,3.0,10007
2019-07-31,12,19.4,15.9,80.0,0.0,,196.0,13.0,18.5,1013.5,,2.0,10007
2019-07-31,13,19.4,15.9,80.0,0.0,,197.0,14.8,20.4,1013.6,,2.0,10007
2019-07-31,14,19.4,15.7,79.0,0.0,,196.0,14.8,22.2,1013.8,,2.0,10007
2019-07-31,15,19.3,15.6,79.0,0.3,,212.0,16.7,24.1,1013.8,,25.0,10007
2019-07-31,16,19.1,15.6,80.0,0.0,,199.0,18.5,25.9,1013.9,,3.0,10007
2019-07-31,17,18.9,15.4,80.0,0.0,,191.0,18.5,25.9,1014.0,,3.0,10007
2019-07-31,18,18.6,15.5,82.0,0.0,,188.0,16.7,24.1,1014.1,,4.0,10007
2019-07-31,19,18.4,15.6,84.0,0.0,,184.0,18.5,25.9,1014.4,,4.0,10007
2019-07-31,20,18.2,15.6,85.0,0.0,,188.0,20.4,27.8,1014.8,,4.0,10007
2019-07-31,21,18.2,15.5,84.0,0.0,,181.0,20.4,27.8,1014.9,,4.0,10007
2019-07-31,22,18.1,15.4,84.0,0.0,,185.0,22.2,29.6,1015.0,,4.0,10007
2019-07-31,23,18.1,15.4,84.0,0.0,,188.0,22.2,29.6,1015.1,,4.0,10007
2019-08-01,0,18.2,15.3,83.0,0.0,,189.0,22.2,29.6,1014.8,,4.0,10007
2019-08-01,1,18.2,15.1,82.0,0.0,,189.0,22.2,29.6,1014.8,,3.0,10007
2019-08-01,2,18.1,15.2,83.0,0.0,,176.0,22.2,29.6,1014.9,,3.0,10007
2019-08-01,3,18.0,14.9,82.0,0.0,,191.0,24.1,29.6,1014.8,,3.0,10007
2019-08-01,4,17.9,14.6,81.0,0.0,,181.0,24.1,29.6,1014.9,,3.0,10007
2019-08-01,5,17.8,14.5,81.0,0.0,,183.0,24.1,31.5,1015.0,,3.0,10007
2019-08-01,6,17.9,14.2,79.0,0.0,,179.0,24.1,31.5,1015.0,,2.0,10007
2019-08-01,7,17.8,14.1,79.0,0.0,,177.0,25.9,31.5,1015.1,,3.0,10007
2019-08-01,8,17.8,14.1,79.0,0.0,,175.0,24.1,29.6,1015.2,,3.0,10007
2019-08-01,9,17.9,14.4,80.0,0.0,,175.0,22.2,29.6,1015.4,,2.0,10007
2019-08-01,10,18.0,14.5,80.0,0.0,,174.0,20.4,27.8,1015.4,,3.0,10007
2019-08-01,11,18.3,14.8,80.0,0.0,,169.0,18.5,25.9,1015.3,,3.0,10007
2019-08-01,12,18.5,14.8,79.0,0.0,,171.0,13.0,20.4,1015.4,,3.0,10007
2019-08-01,13,18.7,15.0,79.0,0.0,,160.0,13.0,20.4,1015.3,,3.0,10007
2019-08-01,14,18.9,15.0,78.0,0.0,,144.0,14.8,20.4,1015.2,,3.0,10007
2019-08-01,15,18.9,15.0,78.0,0.0,,129.0,13.0,18.5,1015.2,,3.0,10007
2019-08-01,16,19.0,15.1,78.0,0.0,,114.0,14.8,20.4,1015.2,,3.0,10007
2019-08-01,17,18.9,15.2,79.0,0.0,,101.0,14.8,22.2,1015.1,,3.0,10007
2019-08-01,18,18.5,15.2,81.0,0.0,,106.0,13.0,18.5,1015.0,,4.0,10007
2019-08-01,19,18.5,15.4,82.0,0.0,,110.0,13.0,20.4,1015.2,,4.0,10007
2019-08-01,20,18.4,15.5,83.0,0.0,,112.0,14.8,20.4,1015.3,,4.0,10007
2019-08-01,21,18.4,15.6,84.0,0.0,,111.0,13.0,20.4,1015.4,,4.0,10007
2019-08-01,22,18.3,15.5,84.0,0.0,,117.0,13.0,20.4,1015.5,,4.0,10007
2019-08-01,23,18.1,15.5,85.0,0.0,,126.0,13.0,20.4,1015.4,,4.0,10007
